,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
22152,22152,285,647,647,Poochyena,Deerling,Deerling,Dark,Normal,Normal,,Grass,Grass,35.0,60.0,60.0,55.0,60.0,60.0,35.0,50.0,50.0,30.0,40.0,40.0,30.0,50.0,50.0,35.0,75.0,75.0,3.0,5.0,5.0,False,False,False
4469,4469,305,451,451,Kirlia,Luxray,Luxray,Psychic,Electric,Electric,Fairy,,,38.0,80.0,80.0,35.0,120.0,120.0,35.0,79.0,79.0,65.0,95.0,95.0,55.0,79.0,79.0,50.0,70.0,70.0,3.0,4.0,4.0,False,False,False
23653,23653,125,641,125,Mega Kangaskhan,Reuniclus,Mega Kangaskhan,Normal,Psychic,Normal,,,,105.0,110.0,105.0,125.0,65.0,125.0,100.0,75.0,100.0,60.0,125.0,60.0,100.0,85.0,100.0,100.0,30.0,100.0,1.0,5.0,1.0,False,False,False
26459,26459,71,605,71,Alakazam,Whirlipede,Alakazam,Psychic,Bug,Psychic,,Poison,,55.0,40.0,55.0,50.0,55.0,50.0,45.0,99.0,45.0,135.0,40.0,135.0,95.0,79.0,95.0,120.0,47.0,120.0,1.0,5.0,1.0,False,False,False
42079,42079,364,564,364,Cacturne,Patrat,Cacturne,Grass,Normal,Grass,Dark,,Dark,70.0,45.0,70.0,115.0,55.0,115.0,60.0,39.0,60.0,115.0,35.0,115.0,60.0,39.0,60.0,55.0,42.0,55.0,3.0,5.0,3.0,False,False,False
18015,18015,184,496,496,Crobat,Munchlax,Munchlax,Poison,Normal,Normal,Flying,,,85.0,135.0,135.0,90.0,85.0,85.0,80.0,40.0,40.0,70.0,40.0,40.0,80.0,85.0,85.0,130.0,5.0,5.0,2.0,4.0,4.0,False,False,False
29092,29092,338,347,338,Electrike,Swalot,Electrike,Electric,Poison,Electric,,,,40.0,100.0,40.0,45.0,73.0,45.0,40.0,83.0,40.0,65.0,73.0,65.0,40.0,83.0,40.0,65.0,55.0,65.0,3.0,3.0,3.0,False,False,False
6177,6177,544,425,544,Regigigas,Primal Groudon,Regigigas,Normal,Ground,Normal,,Fire,,110.0,100.0,110.0,160.0,180.0,160.0,110.0,160.0,110.0,80.0,150.0,80.0,110.0,90.0,110.0,100.0,90.0,100.0,4.0,3.0,4.0,True,True,True
44940,44940,788,320,320,Gourgeist Super Size,Exploud,Exploud,Ghost,Normal,Normal,Grass,,,85.0,104.0,104.0,100.0,91.0,91.0,122.0,63.0,63.0,58.0,91.0,91.0,75.0,73.0,73.0,54.0,68.0,68.0,6.0,3.0,3.0,False,False,False
28394,28394,297,405,405,Seedot,Relicanth,Relicanth,Grass,Water,Water,,Rock,Rock,40.0,100.0,100.0,40.0,90.0,90.0,50.0,130.0,130.0,30.0,45.0,45.0,30.0,65.0,65.0,30.0,55.0,55.0,3.0,3.0,3.0,False,False,False
16813,16813,225,148,148,Mega Steelix,Flareon,Flareon,Steel,Fire,Fire,Ground,,,75.0,65.0,65.0,125.0,130.0,130.0,230.0,60.0,60.0,55.0,95.0,95.0,95.0,110.0,110.0,30.0,65.0,65.0,2.0,1.0,1.0,False,False,False
819,819,288,524,288,Linoone,Gliscor,Linoone,Normal,Ground,Normal,,Flying,,78.0,75.0,78.0,70.0,95.0,70.0,61.0,125.0,61.0,50.0,45.0,50.0,61.0,75.0,61.0,100.0,95.0,100.0,3.0,4.0,3.0,False,False,False
12644,12644,330,303,303,Mega Mawile,Pelipper,Pelipper,Steel,Water,Water,Fairy,Flying,Flying,50.0,60.0,60.0,105.0,50.0,50.0,125.0,100.0,100.0,55.0,85.0,85.0,95.0,70.0,70.0,50.0,65.0,65.0,3.0,3.0,3.0,False,False,False
28103,28103,511,95,95,Abomasnow,Dewgong,Dewgong,Grass,Water,Water,Ice,Ice,Ice,90.0,90.0,90.0,92.0,70.0,70.0,75.0,80.0,80.0,92.0,70.0,70.0,85.0,95.0,95.0,60.0,70.0,70.0,4.0,1.0,1.0,False,False,False
44848,44848,603,456,603,Leavanny,Shieldon,Leavanny,Bug,Rock,Bug,Grass,Steel,Grass,75.0,30.0,75.0,103.0,42.0,103.0,80.0,118.0,80.0,70.0,42.0,70.0,80.0,88.0,80.0,92.0,30.0,92.0,5.0,4.0,5.0,False,False,False
26772,26772,456,473,473,Shieldon,Drifloon,Drifloon,Rock,Ghost,Ghost,Steel,Flying,Flying,30.0,90.0,90.0,42.0,50.0,50.0,118.0,34.0,34.0,42.0,60.0,60.0,88.0,44.0,44.0,30.0,70.0,70.0,4.0,4.0,4.0,False,False,False
32749,32749,162,7,7,Dragonite,Charizard,Charizard,Dragon,Fire,Fire,Flying,Flying,Flying,91.0,78.0,78.0,134.0,84.0,84.0,95.0,78.0,78.0,100.0,109.0,109.0,100.0,85.0,85.0,80.0,100.0,100.0,1.0,1.0,1.0,False,False,False
16361,16361,584,427,427,Roggenrola,Mega Rayquaza,Mega Rayquaza,Rock,Dragon,Dragon,,Flying,Flying,55.0,105.0,105.0,75.0,180.0,180.0,85.0,100.0,100.0,25.0,180.0,180.0,25.0,100.0,100.0,15.0,115.0,115.0,5.0,3.0,3.0,False,True,True
32058,32058,276,485,276,Mega Sceptile,Bronzor,Mega Sceptile,Grass,Steel,Grass,Dragon,Psychic,Dragon,70.0,57.0,70.0,110.0,24.0,110.0,75.0,86.0,75.0,145.0,24.0,145.0,85.0,86.0,85.0,145.0,23.0,145.0,3.0,4.0,3.0,False,False,False
41602,41602,200,210,200,Azumarill,Wooper,Azumarill,Water,Water,Water,Fairy,Ground,Fairy,100.0,55.0,100.0,50.0,45.0,50.0,80.0,45.0,80.0,60.0,25.0,60.0,80.0,25.0,80.0,50.0,15.0,50.0,2.0,2.0,2.0,False,False,False
47187,47187,483,444,444,Stunky,Staraptor,Staraptor,Poison,Normal,Normal,Dark,Flying,Flying,63.0,85.0,85.0,63.0,120.0,120.0,47.0,70.0,70.0,41.0,50.0,50.0,41.0,60.0,60.0,74.0,100.0,100.0,4.0,4.0,4.0,False,False,False
23752,23752,185,765,765,Chinchou,Helioptile,Helioptile,Water,Electric,Electric,Electric,Normal,Normal,75.0,44.0,44.0,38.0,38.0,38.0,38.0,33.0,33.0,56.0,61.0,61.0,56.0,43.0,43.0,67.0,70.0,70.0,2.0,6.0,6.0,False,False,False
27420,27420,425,800,425,Primal Groudon,Volcanion,Primal Groudon,Ground,Fire,Ground,Fire,Water,Fire,100.0,80.0,100.0,180.0,110.0,180.0,160.0,120.0,160.0,150.0,130.0,150.0,90.0,90.0,90.0,90.0,70.0,90.0,3.0,6.0,3.0,True,True,True
49466,49466,7,709,709,Charizard,Landorus Incarnate Forme,Landorus Incarnate Forme,Fire,Ground,Ground,Flying,Flying,Flying,78.0,89.0,89.0,84.0,125.0,125.0,78.0,90.0,90.0,109.0,115.0,115.0,85.0,80.0,80.0,100.0,101.0,101.0,1.0,5.0,5.0,False,True,True
4047,4047,696,484,484,Zweilous,Skuntank,Skuntank,Dark,Poison,Poison,Dragon,Dark,Dark,72.0,103.0,103.0,85.0,93.0,93.0,70.0,67.0,67.0,65.0,71.0,71.0,70.0,61.0,61.0,58.0,84.0,84.0,5.0,4.0,4.0,False,False,False
24445,24445,53,701,701,Parasect,Terrakion,Terrakion,Bug,Rock,Rock,Grass,Fighting,Fighting,60.0,91.0,91.0,95.0,129.0,129.0,80.0,90.0,90.0,60.0,72.0,72.0,80.0,90.0,90.0,30.0,108.0,108.0,1.0,5.0,5.0,False,True,True
47974,47974,748,94,748,Meowstic Female,Seel,Meowstic Female,Psychic,Water,Psychic,,,,74.0,65.0,74.0,48.0,45.0,48.0,76.0,55.0,76.0,83.0,45.0,83.0,81.0,70.0,81.0,104.0,45.0,104.0,6.0,1.0,6.0,False,False,False
5178,5178,748,355,355,Meowstic Female,Mega Camerupt,Mega Camerupt,Psychic,Fire,Fire,,Ground,Ground,74.0,70.0,70.0,48.0,120.0,120.0,76.0,100.0,100.0,83.0,145.0,145.0,81.0,105.0,105.0,104.0,20.0,20.0,6.0,3.0,3.0,False,False,False
14569,14569,345,725,725,Roselia,Froakie,Froakie,Grass,Water,Water,Poison,,,50.0,41.0,41.0,60.0,56.0,56.0,45.0,40.0,40.0,100.0,62.0,62.0,80.0,44.0,44.0,65.0,71.0,71.0,3.0,6.0,6.0,False,False,False
22371,22371,115,97,115,Hitmonlee,Muk,Hitmonlee,Fighting,Poison,Fighting,,,,50.0,105.0,50.0,120.0,105.0,120.0,53.0,75.0,53.0,35.0,65.0,35.0,110.0,100.0,110.0,87.0,50.0,87.0,1.0,1.0,1.0,False,False,False
24428,24428,282,793,793,Marshtomp,Xerneas,Xerneas,Water,Fairy,Fairy,Ground,,,70.0,126.0,126.0,85.0,131.0,131.0,70.0,95.0,95.0,60.0,131.0,131.0,70.0,98.0,98.0,50.0,99.0,99.0,3.0,6.0,6.0,False,True,True
2434,2434,483,470,483,Stunky,Shellos,Stunky,Poison,Water,Poison,Dark,,Dark,63.0,76.0,63.0,63.0,48.0,63.0,47.0,48.0,47.0,41.0,57.0,41.0,41.0,62.0,41.0,74.0,34.0,74.0,4.0,4.0,4.0,False,False,False
24693,24693,525,768,525,Mamoswine,Tyrantrum,Mamoswine,Ice,Rock,Ice,Ground,Dragon,Ground,110.0,82.0,110.0,130.0,121.0,130.0,80.0,119.0,80.0,70.0,69.0,70.0,60.0,59.0,60.0,80.0,71.0,80.0,4.0,6.0,4.0,False,False,False
41007,41007,561,201,561,Oshawott,Sudowoodo,Oshawott,Water,Rock,Water,,,,55.0,70.0,55.0,55.0,100.0,55.0,45.0,115.0,45.0,63.0,30.0,63.0,45.0,65.0,45.0,45.0,30.0,45.0,5.0,2.0,5.0,False,False,False
28626,28626,741,208,741,Skiddo,Sunflora,Skiddo,Grass,Grass,Grass,,,,66.0,75.0,66.0,65.0,75.0,65.0,48.0,55.0,48.0,62.0,105.0,62.0,57.0,85.0,57.0,52.0,30.0,52.0,6.0,2.0,6.0,False,False,False
4287,4287,668,438,438,Beheeyem,Infernape,Infernape,Psychic,Fire,Fire,,Fighting,Fighting,75.0,76.0,76.0,75.0,104.0,104.0,75.0,71.0,71.0,125.0,104.0,104.0,95.0,71.0,71.0,40.0,108.0,108.0,5.0,4.0,4.0,False,False,False
24154,24154,463,455,455,Combee,Rampardos,Rampardos,Bug,Rock,Rock,Flying,,,30.0,97.0,97.0,30.0,165.0,165.0,42.0,60.0,60.0,30.0,65.0,65.0,42.0,50.0,50.0,70.0,58.0,58.0,4.0,4.0,4.0,False,False,False
9262,9262,624,775,775,Yamask,Goomy,Goomy,Ghost,Dragon,Dragon,,,,38.0,45.0,45.0,30.0,50.0,50.0,85.0,35.0,35.0,55.0,55.0,55.0,65.0,75.0,75.0,30.0,40.0,40.0,5.0,6.0,6.0,False,False,False
46175,46175,310,670,670,Shroomish,Lampent,Lampent,Grass,Ghost,Ghost,,Fire,Fire,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,40.0,95.0,95.0,60.0,60.0,60.0,35.0,55.0,55.0,3.0,5.0,5.0,False,False,False
38227,38227,350,777,350,Mega Sharpedo,Goodra,Mega Sharpedo,Water,Dragon,Water,Dark,,Dark,70.0,90.0,70.0,140.0,100.0,140.0,70.0,70.0,70.0,110.0,110.0,110.0,65.0,150.0,65.0,105.0,80.0,105.0,3.0,6.0,3.0,False,False,False
21932,21932,208,504,504,Sunflora,Croagunk,Croagunk,Grass,Poison,Poison,,Fighting,Fighting,75.0,48.0,48.0,75.0,61.0,61.0,55.0,40.0,40.0,105.0,61.0,61.0,85.0,40.0,40.0,30.0,50.0,50.0,2.0,4.0,4.0,False,False,False
43352,43352,549,88,549,Manaphy,Mega Slowbro,Manaphy,Water,Water,Water,,Psychic,,100.0,95.0,100.0,100.0,75.0,100.0,100.0,180.0,100.0,100.0,130.0,100.0,100.0,80.0,100.0,100.0,30.0,100.0,4.0,1.0,4.0,False,False,False
12046,12046,24,222,24,Mega Pidgeot,Dunsparce,Mega Pidgeot,Normal,Normal,Normal,Flying,,Flying,83.0,100.0,83.0,80.0,70.0,80.0,80.0,70.0,80.0,135.0,65.0,135.0,80.0,65.0,80.0,121.0,45.0,121.0,1.0,2.0,1.0,False,False,False
42314,42314,751,501,501,Aegislash Blade Forme,Hippowdon,Hippowdon,Steel,Ground,Ground,Ghost,,,60.0,108.0,108.0,150.0,112.0,112.0,50.0,118.0,118.0,150.0,68.0,68.0,50.0,72.0,72.0,60.0,47.0,47.0,6.0,4.0,4.0,False,False,False
18495,18495,29,660,29,Ekans,Ferrothorn,Ekans,Poison,Grass,Poison,,Steel,,35.0,74.0,35.0,60.0,94.0,60.0,44.0,131.0,44.0,40.0,54.0,40.0,54.0,116.0,54.0,55.0,20.0,55.0,1.0,5.0,1.0,False,False,False
8895,8895,169,212,212,Meganium,Espeon,Espeon,Grass,Psychic,Psychic,,,,80.0,65.0,65.0,82.0,65.0,65.0,100.0,60.0,60.0,83.0,130.0,130.0,100.0,95.0,95.0,80.0,110.0,110.0,2.0,2.0,2.0,False,False,False
48111,48111,464,616,616,Vespiquen,Darmanitan Standard Mode,Darmanitan Standard Mode,Bug,Fire,Fire,Flying,,,70.0,105.0,105.0,80.0,140.0,140.0,102.0,55.0,55.0,80.0,30.0,30.0,102.0,55.0,55.0,40.0,95.0,95.0,4.0,5.0,5.0,False,False,False
1474,1474,746,265,265,Espurr,Suicune,Suicune,Psychic,Water,Water,,,,62.0,100.0,100.0,48.0,75.0,75.0,54.0,115.0,115.0,63.0,90.0,90.0,60.0,115.0,115.0,68.0,85.0,85.0,6.0,2.0,2.0,False,True,True
48784,48784,612,406,406,Sandile,Luvdisc,Luvdisc,Ground,Water,Water,Dark,,,50.0,43.0,43.0,72.0,30.0,30.0,35.0,55.0,55.0,35.0,40.0,40.0,35.0,65.0,65.0,65.0,97.0,97.0,5.0,3.0,3.0,False,False,False
16453,16453,498,609,498,Lucario,Petilil,Lucario,Fighting,Grass,Fighting,Steel,,Steel,70.0,45.0,70.0,110.0,35.0,110.0,70.0,50.0,70.0,115.0,70.0,115.0,70.0,50.0,70.0,90.0,30.0,90.0,4.0,5.0,4.0,False,False,False
29148,29148,478,53,478,Mismagius,Parasect,Mismagius,Ghost,Bug,Ghost,,Grass,,60.0,60.0,60.0,60.0,95.0,60.0,60.0,80.0,60.0,105.0,60.0,105.0,105.0,80.0,105.0,105.0,30.0,105.0,4.0,1.0,4.0,False,False,False
1145,1145,676,353,676,Beartic,Numel,Beartic,Ice,Fire,Ice,,Ground,,95.0,60.0,95.0,110.0,60.0,110.0,80.0,40.0,80.0,70.0,65.0,70.0,80.0,45.0,80.0,50.0,35.0,50.0,5.0,3.0,5.0,False,False,False
51,51,164,751,751,Mega Mewtwo X,Aegislash Blade Forme,Aegislash Blade Forme,Psychic,Steel,Steel,Fighting,Ghost,Ghost,106.0,60.0,60.0,190.0,150.0,150.0,100.0,50.0,50.0,154.0,150.0,150.0,100.0,50.0,50.0,130.0,60.0,60.0,1.0,6.0,6.0,True,False,False
43091,43091,600,662,600,Sawk,Klang,Sawk,Fighting,Steel,Fighting,,,,75.0,60.0,75.0,125.0,80.0,125.0,75.0,95.0,75.0,30.0,70.0,30.0,75.0,85.0,75.0,85.0,50.0,85.0,5.0,5.0,5.0,False,False,False
1,1,702,701,701,Virizion,Terrakion,Terrakion,Grass,Rock,Rock,Fighting,Fighting,Fighting,91.0,91.0,91.0,90.0,129.0,129.0,72.0,90.0,90.0,90.0,72.0,72.0,129.0,90.0,90.0,108.0,108.0,108.0,5.0,5.0,5.0,True,True,True
38186,38186,348,235,348,Carvanha,Teddiursa,Carvanha,Water,Normal,Water,Dark,,Dark,45.0,60.0,45.0,90.0,80.0,90.0,20.0,50.0,20.0,65.0,50.0,65.0,20.0,50.0,20.0,65.0,40.0,65.0,3.0,2.0,3.0,False,False,False
46961,46961,456,295,295,Shieldon,Lombre,Lombre,Rock,Water,Water,Steel,Grass,Grass,30.0,60.0,60.0,42.0,50.0,50.0,118.0,50.0,50.0,42.0,60.0,60.0,88.0,70.0,70.0,30.0,50.0,50.0,4.0,3.0,3.0,False,False,False
15228,15228,424,154,154,Groudon,Aerodactyl,Aerodactyl,Ground,Rock,Rock,,Flying,Flying,100.0,80.0,80.0,150.0,105.0,105.0,140.0,65.0,65.0,100.0,60.0,60.0,90.0,75.0,75.0,90.0,130.0,130.0,3.0,1.0,1.0,True,False,False
13746,13746,420,789,420,Latios,Bergmite,Latios,Dragon,Ice,Dragon,Psychic,,Psychic,80.0,55.0,80.0,90.0,69.0,90.0,80.0,85.0,80.0,130.0,32.0,130.0,110.0,35.0,110.0,110.0,28.0,110.0,3.0,6.0,3.0,True,False,True
36746,36746,617,470,617,Darmanitan Zen Mode,Shellos,Darmanitan Zen Mode,Fire,Water,Fire,Psychic,,Psychic,105.0,76.0,105.0,30.0,48.0,30.0,105.0,48.0,105.0,140.0,57.0,140.0,105.0,62.0,105.0,55.0,34.0,55.0,5.0,4.0,5.0,False,False,False
27218,27218,773,455,773,Dedenne,Rampardos,Dedenne,Electric,Rock,Electric,Fairy,,Fairy,67.0,97.0,67.0,58.0,165.0,58.0,57.0,60.0,57.0,81.0,65.0,81.0,67.0,50.0,67.0,101.0,58.0,101.0,6.0,4.0,6.0,False,False,False
29041,29041,158,677,677,Zapdos,Cryogonal,Cryogonal,Electric,Ice,Ice,Flying,,,90.0,70.0,70.0,90.0,50.0,50.0,85.0,30.0,30.0,125.0,95.0,95.0,90.0,135.0,135.0,100.0,105.0,105.0,1.0,5.0,5.0,True,False,False
37786,37786,800,325,800,Volcanion,Skitty,Volcanion,Fire,Normal,Fire,Water,,Water,80.0,50.0,80.0,110.0,45.0,110.0,120.0,45.0,120.0,130.0,35.0,130.0,90.0,35.0,90.0,70.0,50.0,70.0,6.0,3.0,6.0,True,False,True
44636,44636,64,91,91,Growlithe,Farfetch'd,Farfetch'd,Fire,Normal,Normal,,Flying,Flying,55.0,52.0,52.0,70.0,65.0,65.0,45.0,55.0,55.0,70.0,58.0,58.0,50.0,62.0,62.0,60.0,60.0,60.0,1.0,1.0,1.0,False,False,False
27372,27372,370,546,546,Lunatone,Giratina Origin Forme,Giratina Origin Forme,Rock,Ghost,Ghost,Psychic,Dragon,Dragon,70.0,150.0,150.0,55.0,120.0,120.0,65.0,100.0,100.0,95.0,120.0,120.0,85.0,100.0,100.0,70.0,90.0,90.0,3.0,4.0,4.0,False,True,True
35537,35537,774,405,405,Carbink,Relicanth,Relicanth,Rock,Water,Water,Fairy,Rock,Rock,50.0,100.0,100.0,50.0,90.0,90.0,150.0,130.0,130.0,50.0,45.0,45.0,150.0,65.0,65.0,50.0,55.0,55.0,6.0,3.0,3.0,False,False,False
41052,41052,708,260,708,Zekrom,Magby,Zekrom,Dragon,Fire,Dragon,Electric,,Electric,100.0,45.0,100.0,150.0,75.0,150.0,120.0,37.0,120.0,120.0,70.0,120.0,100.0,55.0,100.0,90.0,83.0,90.0,5.0,2.0,5.0,True,False,True
32007,32007,491,374,374,Spiritomb,Corphish,Corphish,Ghost,Water,Water,Dark,,,50.0,43.0,43.0,92.0,80.0,80.0,108.0,65.0,65.0,92.0,50.0,50.0,108.0,35.0,35.0,35.0,35.0,35.0,4.0,3.0,3.0,False,False,False
31617,31617,359,433,359,Spinda,Turtwig,Spinda,Normal,Grass,Normal,,,,60.0,55.0,60.0,60.0,68.0,60.0,60.0,64.0,60.0,60.0,45.0,60.0,60.0,55.0,60.0,60.0,31.0,60.0,3.0,4.0,3.0,False,False,False
16706,16706,730,580,580,Fletchling,Tranquill,Tranquill,Normal,Normal,Normal,Flying,Flying,Flying,45.0,62.0,62.0,50.0,77.0,77.0,43.0,62.0,62.0,40.0,50.0,50.0,38.0,42.0,42.0,62.0,65.0,65.0,6.0,5.0,5.0,False,False,False
3989,3989,522,548,522,Leafeon,Phione,Leafeon,Grass,Water,Grass,,,,65.0,80.0,65.0,110.0,80.0,110.0,130.0,80.0,130.0,60.0,80.0,60.0,65.0,80.0,65.0,95.0,80.0,95.0,4.0,4.0,4.0,False,False,False
2466,2466,380,746,380,Anorith,Espurr,Anorith,Rock,Psychic,Rock,Bug,,Bug,45.0,62.0,45.0,95.0,48.0,95.0,50.0,54.0,50.0,40.0,63.0,40.0,50.0,60.0,50.0,75.0,68.0,75.0,3.0,6.0,3.0,False,False,False
19517,19517,619,711,711,Dwebble,Kyurem,Kyurem,Bug,Dragon,Dragon,Rock,Ice,Ice,50.0,125.0,125.0,65.0,130.0,130.0,85.0,90.0,90.0,35.0,130.0,130.0,35.0,90.0,90.0,55.0,95.0,95.0,5.0,5.0,5.0,False,True,True
3710,3710,696,416,696,Zweilous,Regice,Zweilous,Dark,Ice,Dark,Dragon,,Dragon,72.0,80.0,72.0,85.0,50.0,85.0,70.0,100.0,70.0,65.0,100.0,65.0,70.0,200.0,70.0,58.0,50.0,58.0,5.0,3.0,5.0,False,True,False
16827,16827,660,123,123,Ferrothorn,Tangela,Tangela,Grass,Grass,Grass,Steel,,,74.0,65.0,65.0,94.0,55.0,55.0,131.0,115.0,115.0,54.0,100.0,100.0,116.0,40.0,40.0,20.0,60.0,60.0,5.0,1.0,1.0,False,False,False
37461,37461,432,186,432,Deoxys Speed Forme,Lanturn,Deoxys Speed Forme,Psychic,Water,Psychic,,Electric,,50.0,125.0,50.0,95.0,58.0,95.0,90.0,58.0,90.0,95.0,76.0,95.0,90.0,76.0,90.0,180.0,67.0,180.0,3.0,2.0,3.0,True,False,True
48020,48020,665,427,427,Eelektrik,Mega Rayquaza,Mega Rayquaza,Electric,Dragon,Dragon,,Flying,Flying,65.0,105.0,105.0,85.0,180.0,180.0,70.0,100.0,100.0,75.0,180.0,180.0,70.0,100.0,100.0,40.0,115.0,115.0,5.0,3.0,3.0,False,True,True
27683,27683,268,362,362,Tyranitar,Flygon,Flygon,Rock,Ground,Ground,Dark,Dragon,Dragon,100.0,80.0,80.0,134.0,100.0,100.0,110.0,80.0,80.0,95.0,80.0,80.0,100.0,80.0,80.0,61.0,100.0,100.0,2.0,3.0,3.0,False,False,False
49101,49101,797,151,797,Mega Diancie,Omastar,Mega Diancie,Rock,Rock,Rock,Fairy,Water,Fairy,50.0,70.0,50.0,160.0,60.0,160.0,110.0,125.0,110.0,160.0,115.0,160.0,110.0,70.0,110.0,110.0,55.0,110.0,6.0,1.0,6.0,True,False,True
26021,26021,228,311,228,Qwilfish,Breloom,Qwilfish,Water,Grass,Water,Poison,Fighting,Poison,65.0,60.0,65.0,95.0,130.0,95.0,75.0,80.0,75.0,55.0,60.0,55.0,55.0,60.0,55.0,85.0,70.0,85.0,2.0,3.0,2.0,False,False,False
49713,49713,229,469,469,Scizor,Cherrim,Cherrim,Bug,Grass,Grass,Steel,,,70.0,70.0,70.0,130.0,60.0,60.0,100.0,70.0,70.0,55.0,87.0,87.0,80.0,78.0,78.0,65.0,85.0,85.0,2.0,4.0,4.0,False,False,False
7943,7943,626,672,672,Tirtouga,Axew,Axew,Water,Dragon,Dragon,Rock,,,54.0,46.0,46.0,78.0,87.0,87.0,103.0,60.0,60.0,53.0,30.0,30.0,45.0,40.0,40.0,22.0,57.0,57.0,5.0,5.0,5.0,False,False,False
13853,13853,266,737,737,Larvitar,Pyroar,Pyroar,Rock,Fire,Fire,Ground,Normal,Normal,50.0,86.0,86.0,64.0,68.0,68.0,50.0,72.0,72.0,45.0,109.0,109.0,50.0,66.0,66.0,41.0,106.0,106.0,2.0,6.0,6.0,False,False,False
45150,45150,58,249,249,Meowth,Mega Houndoom,Mega Houndoom,Normal,Dark,Dark,,Fire,Fire,40.0,75.0,75.0,45.0,90.0,90.0,35.0,90.0,90.0,40.0,140.0,140.0,40.0,90.0,90.0,90.0,115.0,115.0,1.0,2.0,2.0,False,False,False
3223,3223,212,220,212,Espeon,Pineco,Espeon,Psychic,Bug,Psychic,,,,65.0,50.0,65.0,65.0,65.0,65.0,60.0,90.0,60.0,130.0,35.0,130.0,95.0,35.0,95.0,110.0,15.0,110.0,2.0,2.0,2.0,False,False,False
45714,45714,4,119,4,Mega Venusaur,Weezing,Mega Venusaur,Grass,Poison,Grass,Poison,,Poison,80.0,65.0,80.0,100.0,90.0,100.0,123.0,120.0,123.0,122.0,85.0,122.0,120.0,70.0,120.0,80.0,60.0,80.0,1.0,1.0,1.0,False,False,False
1514,1514,240,557,557,Piloswine,Serperior,Serperior,Ice,Grass,Grass,Ground,,,100.0,75.0,75.0,100.0,75.0,75.0,80.0,95.0,95.0,60.0,75.0,75.0,60.0,95.0,95.0,50.0,113.0,113.0,2.0,5.0,5.0,False,False,False
16449,16449,778,504,778,Klefki,Croagunk,Klefki,Steel,Poison,Steel,Fairy,Fighting,Fairy,57.0,48.0,57.0,80.0,61.0,80.0,91.0,40.0,91.0,80.0,61.0,80.0,87.0,40.0,87.0,75.0,50.0,75.0,6.0,4.0,6.0,False,False,False
5802,5802,634,124,124,Minccino,Kangaskhan,Kangaskhan,Normal,Normal,Normal,,,,55.0,105.0,105.0,50.0,95.0,95.0,40.0,80.0,80.0,40.0,40.0,40.0,40.0,80.0,80.0,75.0,90.0,90.0,5.0,1.0,1.0,False,False,False
8907,8907,710,771,710,Landorus Therian Forme,Sylveon,Landorus Therian Forme,Ground,Fairy,Ground,Flying,,Flying,89.0,95.0,89.0,145.0,65.0,145.0,90.0,65.0,90.0,105.0,110.0,105.0,80.0,130.0,80.0,91.0,60.0,91.0,5.0,6.0,5.0,True,False,True
21232,21232,484,56,56,Skuntank,Diglett,Diglett,Poison,Ground,Ground,Dark,,,103.0,10.0,10.0,93.0,55.0,55.0,67.0,25.0,25.0,71.0,35.0,35.0,61.0,45.0,45.0,84.0,95.0,95.0,4.0,1.0,1.0,False,False,False
34546,34546,739,677,677,Floette,Cryogonal,Cryogonal,Fairy,Ice,Ice,,,,54.0,70.0,70.0,45.0,50.0,50.0,47.0,30.0,30.0,75.0,95.0,95.0,98.0,135.0,135.0,52.0,105.0,105.0,6.0,5.0,5.0,False,False,False
43245,43245,229,680,229,Scizor,Stunfisk,Scizor,Bug,Ground,Bug,Steel,Electric,Steel,70.0,109.0,70.0,130.0,66.0,130.0,100.0,84.0,100.0,55.0,81.0,55.0,80.0,99.0,80.0,65.0,32.0,65.0,2.0,5.0,2.0,False,False,False
41259,41259,238,755,755,Magcargo,Swirlix,Swirlix,Fire,Fairy,Fairy,Rock,,,50.0,62.0,62.0,50.0,48.0,48.0,120.0,66.0,66.0,80.0,59.0,59.0,80.0,57.0,57.0,30.0,49.0,49.0,2.0,6.0,6.0,False,False,False
15682,15682,742,276,276,Gogoat,Mega Sceptile,Mega Sceptile,Grass,Grass,Grass,,Dragon,Dragon,123.0,70.0,70.0,100.0,110.0,110.0,62.0,75.0,75.0,97.0,145.0,145.0,81.0,85.0,85.0,68.0,145.0,145.0,6.0,3.0,3.0,False,False,False
49442,49442,578,271,271,Musharna,Ho-oh,Ho-oh,Psychic,Fire,Fire,,Flying,Flying,116.0,106.0,106.0,55.0,130.0,130.0,85.0,90.0,90.0,107.0,110.0,110.0,95.0,154.0,154.0,29.0,90.0,90.0,5.0,2.0,2.0,False,True,True
